name,email,phone,join_date,segment
Dr. Rachel Smith MD,nicholasperkins@example.com,001-772-851-8949x3202,2024-02-28,New
Jonathan Walsh,fparks@example.net,539.836.0589,2025-07-30,New
Matthew White,xbaker@example.net,653.588.1649x5640,2025-11-07,New
David Simpson,ujackson@example.com,465-915-2116x022,2025-08-13,Regular
David Jones,youngkayla@example.com,(775)202-6046x934,2024-02-05,Regular
Zachary Blevins,katherine35@example.com,548.738.0509,2024-07-20,New
Brian Thomas,paulrhodes@example.com,001-230-587-0862x06870,2025-03-01,New
Samuel Nunez,austinclaire@example.com,713-823-9863,2025-08-09,New
John Brown,fmullins@example.org,(574)894-4142x73977,2025-04-28,VIP
Michael Sullivan,luisanderson@example.com,631.277.6073x46510,2025-01-14,Premium
Elizabeth Cooley,waynepeters@example.net,903.211.4818x71789,2023-12-25,VIP
Tonya Kim,prich@example.net,001-626-657-6549x1397,2024-12-31,Regular
Anthony Mendoza,ashley20@example.com,472-795-5962,2024-09-03,New
Jose Thomas,julialeblanc@example.com,359-482-5792x842,2025-07-13,New
Patricia Allen,alyssataylor@example.net,962.878.5472,2024-10-25,VIP
Joanne Mckinney,clintonmills@example.net,+1-662-859-6757x59072,2024-03-17,Premium
Patrick Duncan,hancockjoshua@example.net,001-730-735-2038,2024-03-20,Premium
Fernando Lynch,powellgrace@example.com,907-945-4010x816,2025-07-18,Premium
Robert Rios,vegajorge@example.org,4504885842,2024-07-30,New
Michelle Moore,boydstacy@example.com,(737)233-5307x3343,2025-05-29,Premium
Stephen Casey,ruiznicholas@example.com,8456707065,2024-03-03,New
Matthew Poole,ycoffey@example.net,+1-730-323-4775x9766,2024-03-16,Regular
Thomas Garcia,cmartin@example.org,888.598.8669x55049,2024-02-13,New
Michael Stanley,gsexton@example.net,+1-478-536-8971,2025-10-06,New
James Fitzpatrick,grobinson@example.net,456-840-2878,2025-06-07,VIP
Jeremy Lopez,delgadoryan@example.org,+1-579-376-2000x3909,2024-04-30,Premium
Brandon Brown,hmartin@example.com,001-529-229-2401x200,2025-07-27,Regular
Kristen Jennings,nevans@example.org,+1-544-664-3655x1798,2024-11-11,New
James Conrad,arivas@example.com,404.393.7003,2025-03-10,New
Sarah Mann,oconnorricky@example.net,001-801-552-1204,2024-11-09,New
Dennis Owen,xavier71@example.org,(957)542-8618,2025-08-14,New
Lisa Nguyen,shannon17@example.net,001-396-554-0895x5104,2025-10-08,Regular
Briana Gonzalez,scott92@example.com,(509)642-5203x3285,2025-10-12,VIP
Jeffrey Martin,robertsmelissa@example.org,(407)876-9795,2025-10-02,Premium
Dennis Brown,knoxlori@example.com,574-955-2806x8701,2025-09-22,New
Lance Perez,jessicafranklin@example.org,(317)273-9445x72841,2024-09-17,VIP
Natalie Parker,hamptonerin@example.net,234-874-2682,2024-12-31,New
Anthony Turner,samantha38@example.com,997.669.1275x56565,2024-01-12,Premium
Jessica Davis,knightmatthew@example.net,001-582-905-4046x903,2024-03-24,Regular
Steven Duran,morgan11@example.net,+1-702-232-8377x93236,2024-09-09,VIP
Donald Schultz,aadams@example.com,657-735-0132,2024-06-06,New
Meghan Esparza,william07@example.com,274.268.2762x8933,2025-06-14,Premium
Kristin Jefferson,ulowery@example.org,681-289-7712,2024-11-03,VIP
Dorothy Williamson,dannybell@example.net,321.743.0857,2025-11-05,VIP
Sonya James,rachel06@example.com,001-833-407-9541x803,2025-03-26,Premium
Austin Christian,andrewjohnson@example.org,+1-633-276-2850x32673,2025-04-15,VIP
Scott Jackson,spreston@example.net,+1-365-503-2451,2024-11-24,Premium
Jordan Francis,christina58@example.net,3616734491,2024-12-06,VIP
Ashley Ballard,mirandahebert@example.com,+1-750-632-0910x4687,2024-05-26,New
Tina Smith,uavila@example.net,001-604-809-9518x972,2024-10-01,VIP
Michael Davis,hectorjenkins@example.org,983-640-6124,2025-07-18,Regular
Janet White,bonnie98@example.com,001-513-964-6963x87808,2024-08-09,VIP
John Larson,vcarson@example.net,+1-548-623-8540x23776,2025-04-09,VIP
Carla Brooks,katherine64@example.com,+1-924-433-5334x6078,2025-02-01,New
Mackenzie Lopez,collinsoscar@example.com,+1-948-932-4015x2747,2025-09-07,New
Thomas Clark,portermatthew@example.net,(540)470-6470x242,2024-05-14,VIP
Michelle Turner,jacksonmichelle@example.com,5552129418,2025-06-13,Regular
Zachary Taylor,ssmith@example.net,837-323-8532x2554,2024-03-11,Regular
Erik Cline,robertbond@example.net,001-487-781-9870,2025-07-30,Regular
Tracy Norton,doughertyjerry@example.com,+1-454-419-4607x15923,2024-10-20,VIP
Jody Herman,ufarrell@example.org,4303593074,2025-01-11,Premium
Elizabeth Key,whitechristopher@example.org,517-433-7734x66181,2025-09-06,VIP
Michael Thomas,morrisonmanuel@example.net,3254302974,2024-03-14,Regular
Carrie Thompson,wjones@example.com,(296)913-4690,2025-03-25,New
Charles Warren,ochoalori@example.com,6897340643,2025-07-31,Premium
David Aguirre,kryan@example.net,(456)495-6316,2024-12-26,Premium
Mandy Adams,catherine01@example.com,001-373-612-6604x94570,2024-03-27,VIP
Julie Sanchez,reynoldselizabeth@example.org,(343)341-7719x94793,2024-03-07,Premium
Manuel Mills Jr.,lisaclark@example.com,710-594-5650,2025-05-04,VIP
Pedro Lopez,angela61@example.org,462-554-2780x09783,2025-10-06,VIP
Michael Henderson,ofisher@example.org,001-598-693-9643x847,2024-10-02,Regular
Raymond Garrett,ifuentes@example.org,490.406.0307,2025-02-13,New
Lisa Perez,cookeric@example.org,359-557-7078x7421,2024-09-23,New
Todd Green,enelson@example.net,990-549-3635x195,2025-01-06,Regular
Adam Bailey,cassandra38@example.com,944-949-5964,2025-07-09,Premium
Larry Tucker,ddougherty@example.org,+1-835-910-2286x72661,2024-03-04,Premium
Lori Stokes,tuckermartha@example.com,6717727729,2025-05-06,Regular
Jonathan Rodriguez,david76@example.com,(871)538-2751,2025-01-19,Regular
Danielle Fowler,griffintheodore@example.com,001-491-888-8453x667,2024-06-10,Regular
Keith Garcia,phanna@example.org,497.311.3987,2024-08-18,Premium
Melinda Lam,joseph37@example.com,001-336-478-5325x95215,2025-03-10,Regular
Jane Parker,michele96@example.net,244.565.9488x9065,2025-05-16,VIP
Tracey Porter,adam99@example.com,(496)326-1110,2024-01-26,Premium
Patricia Alvarado,juliewilliams@example.org,+1-964-533-4576x99541,2025-03-14,Premium
Mary Casey,xdecker@example.com,604.589.5343,2024-12-16,VIP
Joan Goodwin,erin26@example.com,(571)449-4980,2025-10-02,New
Mitchell Gonzalez,ryancalderon@example.org,380.799.7025x250,2023-12-24,New
Brad Smith,patricia19@example.org,6562386614,2024-08-20,Premium
Colleen Rodriguez,coxmiranda@example.com,243.505.5228x7579,2024-07-13,Regular
David Williams,shawnpatrick@example.net,001-770-559-8862x1103,2024-08-14,Regular
Wyatt Barker,stevensampson@example.com,001-485-680-7541x07600,2025-04-27,Regular
Timothy Rhodes,longdebra@example.com,+1-535-943-2446x5273,2024-08-25,VIP
Chelsea Whitehead,dalepowell@example.org,+1-581-519-4982x0108,2025-07-17,Premium
Nicole Murray,pfreeman@example.com,6896371551,2024-10-18,Regular
Robin Hernandez,patriciagonzalez@example.com,395.520.1693x561,2024-09-25,Premium
Chelsea Stout,udavis@example.net,475.974.3274x48212,2024-05-02,VIP
Robin Sutton,peggydiaz@example.com,820-987-8863,2025-06-27,Premium
Mary Sanchez,williamsmichele@example.net,(602)627-7540x228,2024-08-21,New
Stacey Johnson,aparker@example.org,(263)522-5803,2025-10-07,New
Mr. Eric Chapman,karen12@example.net,001-560-672-7523x37565,2024-11-13,VIP
Riley Reeves,holtnancy@example.net,(982)912-1378x996,2024-10-06,Regular
Kristy Strong,gmcdonald@example.org,253.657.7051x39895,2024-12-17,Premium
Joshua Martin,nsmith@example.net,+1-274-950-3057x28208,2024-08-21,New
Justin Williams,patrick42@example.org,542-281-1264,2024-07-04,New
Katelyn Bryant,shawcody@example.net,392.530.5138x8367,2024-07-04,Regular
Christopher Porter DVM,livingstonchristopher@example.org,+1-992-408-5629x2134,2025-08-15,New
Jennifer Cooper,christine70@example.net,(855)538-3757x89846,2025-11-17,Premium
Justin Mcmahon,alexandriabartlett@example.com,681.464.8586x6853,2024-05-05,New
Roy Miller,evanbradley@example.net,634.521.2184,2025-06-13,Premium
Veronica Rodriguez,vjackson@example.net,(386)704-7964x318,2024-04-10,New
Timothy Collins,watsontammy@example.net,698-215-2844x35173,2025-05-10,VIP
David Santiago,kenneth79@example.com,798.736.2395x148,2025-11-01,New
James West,alejandrocarroll@example.org,+1-434-822-0729x23634,2024-03-15,Regular
Katie Harris,leeduane@example.net,451.924.9931x814,2024-05-18,New
Nicole Molina,claytonmoore@example.com,+1-693-786-4078,2024-12-15,New
Marisa Lucas,tiffany72@example.org,(501)596-1298x0433,2025-09-16,New
Michelle Moran,amber28@example.net,+1-898-259-8615x53729,2025-05-30,New
John Farmer,matthew66@example.com,265.682.0171x57928,2025-05-09,VIP
Pam Flores,floresdanielle@example.com,001-738-652-3176,2025-01-23,Premium
Robert Bennett,travis90@example.com,(237)436-1514x3322,2025-03-04,Premium
Tracey Martinez,riveralinda@example.net,+1-466-610-0785,2025-07-05,VIP
Alexandra Palmer,rjackson@example.net,200.334.9744x739,2024-11-11,Regular
Dalton Barry,jonesaaron@example.net,400.571.9942,2025-04-28,New
Mr. Marc Chapman Jr.,thomasjohnson@example.org,6119551197,2025-11-27,Premium
Michael Williams,qpaul@example.org,(212)951-1377x389,2024-06-27,Regular
Joy Allen,sherry32@example.com,775-975-4874x0346,2024-04-15,VIP
Jean Roberts,hunterstephanie@example.org,976.913.8319,2025-08-31,Regular
Cindy Sanchez,pjohnson@example.com,5889045508,2025-06-29,New
Kimberly Dixon,nicholaswhite@example.net,211.580.2570,2024-12-16,Premium
Christina Sanchez,philliphunter@example.org,222-605-1281x61299,2024-08-02,VIP
Jamie Spears,ecruz@example.net,341-554-0808x4957,2024-07-05,VIP
John Sanchez,kentdavid@example.org,(759)560-1240,2025-02-27,VIP
Melinda Mccarthy,nford@example.net,(669)572-7857,2024-08-11,Regular
John Phelps,nathanbarrett@example.com,+1-936-536-3798x726,2025-02-09,New
Jason Arroyo,gconner@example.org,810.918.3478,2025-06-18,Premium
Paul Blackwell,lynchnicholas@example.net,(419)579-2571x1300,2025-09-27,Regular
Mark Weaver,martinashley@example.com,248-387-9927x0407,2025-09-01,VIP
